source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
7,Grassano (MT) - Grassano Sc.,2006-09-01,10.5,38.2,21.0197183098592,710,20.2597183098592,21.836338028169,9,2006,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2006-10-01,5.4,30.2,16.8927553763441,744,16.2260752688172,17.6161290322581,10,2006,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2006-11-01,0.5,23.5,9.83345833333333,720,9.10888888888889,10.5784722222222,11,2006,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2006-12-01,-0.7,21.2,8.06608870967743,744,7.54838709677419,8.63279569892473,12,2006,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-01-01,-2.0,20.5,7.90400000000001,545,7.21247706422018,8.64788990825689,1,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-02-01,-3.5,20.3,9.21998511904761,672,8.62752976190477,9.83720238095238,2,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-03-01,0.6,23.0,10.6994758064516,744,10.0947580645161,11.3811827956989,3,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-04-01,3.6,29.4,13.9195416666666,720,13.1077777777778,14.8183333333333,4,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-05-01,8.3,32.8,19.0615156507413,607,18.2128500823723,19.998352553542,5,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-06-01,10.3,39.8,22.0335099337748,604,21.1907284768212,22.9786423841059,6,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-07-01,13.7,43.9,27.1527822580645,744,26.1077956989247,28.2684139784946,7,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-08-01,14.1,41.9,26.2982795698925,744,25.3576612903226,27.3008064516129,8,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-09-01,5.0,35.1,19.5797846153846,650,18.6990769230769,20.5456923076923,9,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-10-01,3.2,33.3,14.826947082768,737,14.2480325644505,15.4455902306648,10,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-11-01,0.8,24.6,8.74362121212123,660,8.20727272727272,9.33121212121211,11,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2007-12-01,-4.1,17.5,6.13800269905533,741,5.71363022941971,6.60404858299594,12,2007,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-01-01,-2.1,19.9,7.3197446236559,744,6.6518817204301,7.91854838709677,1,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-02-01,-2.7,23.3,7.74395799676898,619,7.02956381260098,8.5032310177706,2,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-03-01,0.7,24.4,10.6128091397849,744,9.84704301075269,11.4529569892473,3,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-04-01,1.6,28.4,13.2552222222222,720,12.4636111111111,14.1397222222222,4,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-05-01,6.8,34.6,18.0095026881721,744,17.1293010752688,19.0220430107527,5,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-06-01,9.4,40.4,22.9301388888889,720,21.9945833333333,23.9755555555556,6,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-07-01,13.0,39.2,25.8570833333333,744,24.9077956989247,26.8677419354839,7,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-08-01,13.0,40.9,26.2630769230769,741,25.3129554655871,27.2607287449393,8,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-09-01,1.7,40.1,19.4927083333333,720,18.68375,20.3527777777778,9,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-10-01,4.1,28.1,16.4379032258065,744,15.6399193548387,17.2504032258064,10,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-11-01,-3.2,24.3,11.2998472222222,720,10.6911111111111,11.85875,11,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2008-12-01,-1.8,19.7,7.32572222222223,540,6.86444444444446,7.78592592592594,12,2008,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-01-01,-8.3,18.3,7.59506276150628,478,6.89518828451883,8.1489539748954,1,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-02-01,-6.3,23.8,5.88199404761905,672,4.7248511904762,6.67901785714285,2,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-03-01,-0.2,22.4,9.10969086021505,744,8.33131720430108,9.89946236559138,3,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-04-01,4.2,24.7,13.3730138888889,720,12.6751388888889,14.17,4,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-05-01,7.7,38.1,19.7835080645161,744,18.8900537634409,20.8244623655914,5,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-06-01,10.6,39.3,22.0231944444444,720,21.0595833333333,23.0951388888889,6,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-07-01,14.1,44.4,26.1177688172043,744,25.0994623655914,27.2192204301075,7,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-08-01,16.8,40.1,25.5936559139784,744,24.6690860215054,26.6221774193548,8,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-09-01,6.9,36.0,20.3640555555556,720,19.6395833333334,21.1531944444445,9,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-10-01,3.6,30.2,14.2702822580645,744,13.6745967741935,14.9521505376344,10,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-11-01,0.0,23.4,10.1362638888889,720,9.47916666666666,10.8545833333333,11,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2009-12-01,-4.6,21.4,8.34805107526882,744,7.8385752688172,8.91841397849462,12,2009,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-01-01,0.3,17.6,7.89319148936171,470,7.2868085106383,8.54063829787235,1,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-02-01,-4.6,19.6,7.70250460405156,543,7.05709023941068,8.43646408839779,2,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-03-01,-2.8,23.7,9.91499197431782,623,9.22664526484752,10.7163723916533,3,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-04-01,0.9,27.9,13.1668611111111,720,12.3756944444444,14.0615277777778,4,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-05-01,5.7,33.0,17.3347849462366,744,16.5301075268817,18.2631720430107,5,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-06-01,8.3,37.8,21.8922361111111,720,20.9372222222222,23.0061111111111,6,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-07-01,14.0,41.1,24.9658467741936,744,24.0155913978495,26.0154569892473,7,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-08-01,14.0,41.5,25.9073655913978,744,24.9166666666667,26.9557795698925,8,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-09-01,9.8,33.0,19.3602777777778,720,18.6080555555555,20.2020833333333,9,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-10-01,4.3,27.5,14.3715725806452,744,13.7799731182796,15.0154569892473,10,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-11-01,0.8,23.2,11.4830416666667,720,10.8636111111111,12.1244444444444,11,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2010-12-01,-5.1,23.0,7.07807795698925,744,6.48924731182794,7.83064516129031,12,2010,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-01-01,-5.3,19.8,5.99798387096774,744,5.43198924731183,6.71250000000001,1,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-02-01,-0.9,22.7,7.55842185128983,659,6.89271623672231,8.29969650986343,2,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-03-01,-2.3,22.7,9.2752688172043,744,8.65000000000001,9.95524193548387,3,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-04-01,2.9,30.0,13.9643055555556,720,13.1791666666667,14.8091666666667,4,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-05-01,5.2,33.6,17.3875,744,16.5366935483871,18.3103494623656,5,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-06-01,13.4,38.0,22.44,720,21.56,23.4181944444444,6,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-07-01,13.0,40.9,24.9528653295129,698,23.971346704871,26.010458452722,7,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-08-01,13.7,41.8,26.4896505376344,744,25.4158602150538,27.6185483870967,8,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-09-01,11.9,40.0,23.1311614730878,706,22.242492917847,24.1126062322946,9,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-10-01,2.3,31.5,15.5150704225352,710,14.8307042253521,16.2514084507042,10,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-11-01,2.7,20.7,10.913,700,10.4035714285714,11.4522857142857,11,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2011-12-01,-3.0,20.0,8.13850931677018,644,7.44503105590063,8.86040372670807,12,2011,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-01-01,-3.5,18.1,5.32222222222222,729,4.57023319615912,6.10411522633745,1,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-02-01,-3.5,24.9,4.80545977011494,696,4.29080459770115,5.3669540229885,2,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-03-01,-0.2,27.0,11.8259408602151,744,11.0227150537635,12.7005376344086,3,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-04-01,-0.8,31.9,13.2651388888889,720,12.4241666666667,14.1997222222222,4,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-05-01,5.1,34.7,17.8006611570248,605,16.779173553719,18.9105785123967,5,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-06-01,10.5,43.1,25.5888888888889,720,24.4605555555556,26.8101388888889,6,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-07-01,15.4,44.0,28.203629032258,744,27.1366935483871,29.3184139784946,7,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-08-01,16.7,44.8,27.6673387096774,744,26.5720430107527,28.8275537634409,8,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-09-01,10.2,36.6,21.60375,720,20.7361111111111,22.5725,9,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-10-01,2.4,31.3,17.2004032258065,744,16.3995967741935,18.0650537634409,10,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-11-01,2.5,25.5,13.1301388888889,720,12.5884722222222,13.7075,11,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2012-12-01,-2.8,17.5,6.61948924731182,744,6.01465053763441,7.25483870967742,12,2012,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-01-01,-3.4,17.6,6.63440860215054,744,5.9380376344086,7.3706989247312,1,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-02-01,-5.0,21.5,6.39925595238095,672,5.70431547619047,7.15952380952382,2,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-03-01,-2.6,23.3,10.2435483870968,744,9.55067204301075,11.0037634408602,3,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-04-01,2.5,32.0,14.3991666666667,720,13.4301388888889,15.4572222222222,4,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-05-01,4.8,32.4,17.9665322580645,744,17.0154569892473,19.0091397849462,5,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-06-01,9.3,41.2,22.3789250353607,707,21.3554455445544,23.4824611032532,6,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-07-01,14.0,43.8,24.9638888888889,720,23.92375,26.0627777777778,7,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-08-01,15.5,43.0,26.1162634408602,744,25.1173387096774,27.2081989247312,8,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-09-01,12.1,37.5,21.7090277777778,720,20.7830555555555,22.7004166666666,9,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-10-01,7.5,28.3,17.1822580645161,744,16.4590053763441,17.9547043010753,10,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-11-01,0.600000023841858,25.8999996185303,12.0231944239636,720,11.4724999995695,12.6011111356484,11,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2013-12-01,-0.800000011920929,16.6000003814697,7.24314516490345,744,6.63790321690581,7.88723117736999,12,2013,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-01-01,-1.4,17.6,8.12970430050646,744,7.52392473198193,8.75174731102681,1,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-02-01,0.3,18.8,9.87809667630499,662,9.26616314300237,10.5368580054661,2,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-03-01,0.600000023841858,27.8999996185303,10.6461021401869,744,9.82540323745499,11.5447580612475,3,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-04-01,2.90000009536743,27.7000007629394,13.2491044574709,670,12.4917910284071,14.0740298545183,4,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-05-01,5.59999990463257,32.0,16.6570187946822,691,15.7898697376941,17.6088277751906,5,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-06-01,8.89999961853027,37.7000007629395,22.1570833338631,720,21.1918055494626,23.2288889103466,6,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-07-01,13.1000003814697,38.4000015258789,23.6845429892181,744,22.7133064372565,24.7526881656339,7,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-08-01,14.1000003814697,40.7999992370605,25.3432795642525,744,24.3293010778325,26.4377688284843,8,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-09-01,9.89999961853027,34.5,20.3616666383213,720,19.57930560112,21.2234722097715,9,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-10-01,5.5,30.3999996185303,16.6352150561989,744,15.9407258085025,17.3928763693379,10,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-11-01,4.59999990463257,22.0,12.8309722178512,720,12.2402777870496,13.4429166767332,11,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2014-12-01,-4.40000009536743,18.1000003814697,7.60766128050063,744,7.00080646070782,8.22298388291271,12,2014,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-01-01,-2.0,20.8999996185303,7.22016129389365,744,6.58454301242306,7.86720430934101,1,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-02-01,-3.0,16.7000007629394,6.73139881673047,672,6.15744048301574,7.34062499482007,2,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-03-01,-1.70000004768372,25.7999992370606,9.8291666479581,744,9.22217742061262,10.4798387091967,3,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-04-01,1.60000002384186,27.2000007629394,12.9693055735694,720,12.0852777934737,13.9213889045848,4,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-05-01,6.5,35.5,18.6279570236001,744,17.7026881793494,19.64999999859,5,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-06-01,10.5,35.7000007629395,21.924965154842,717,20.9557880271262,22.9846583037862,6,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-07-01,15.3999996185303,42.7000007629395,27.737231173823,744,26.7094085780523,28.8412634134293,7,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-08-01,14.3999996185303,39.2000007629395,25.0913978443351,744,24.1786290214908,26.0991935435162,8,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-09-01,11.1000003814697,40.9000015258789,21.8080555240313,720,20.9983333561155,22.6884722246064,9,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-10-01,6.19999980926514,28.7999992370606,15.8223611414433,720,15.2262500100666,16.4676388912731,10,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-11-01,2.0,27.7999992370606,11.8238888800144,720,11.1372222185135,12.5449999921852,11,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2015-12-01,-1.79999995231628,19.0,7.6498656012919,744,6.8973118198675,8.42446236843143,12,2015,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-01-01,-3.0,20.6000003814697,7.56922042371845,744,6.87244624148814,8.28212365591198,1,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-02-01,-4.0,22.5,9.82931036477502,696,9.08965518146796,10.6393678272357,2,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-03-01,-2.40000009536743,24.2999992370606,9.63122475508244,743,8.97940781584177,10.3485868290207,3,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-04-01,4.09999990463257,29.7000007629394,14.5308333595594,720,13.6949999822511,15.4543055494626,4,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-05-01,6.09999990463257,32.2000007629395,16.7532258174753,744,15.8860215256291,17.6966397890481,5,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-06-01,10.1000003814697,37.0999984741211,21.76805552774,720,20.8558333317439,22.7858333071073,6,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-07-01,15.1000003814697,40.5,25.3702957066157,744,24.4024193504805,26.4095430181873,7,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-08-01,13.3999996185303,38.2000007629395,24.1897849318802,744,23.2658602281283,25.1973117974497,8,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-09-01,10.8000001907349,34.5,19.3620833304193,720,18.5749999960264,20.2068055298593,9,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-10-01,4.5,30.2000007629394,15.7350806465713,744,15.0831988953775,16.4272849367511,10,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-11-01,2.90000009536743,26.0,11.5576389100816,720,10.961805580722,12.1879166854752,11,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2016-12-01,-1.60000002384186,19.1000003814697,6.56303763232364,744,5.83346773604912,7.28602150318924,12,2016,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-01-01,-7.0,14.6000003814697,3.86303763167672,744,3.39274194750494,4.3723118259241,1,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-02-01,-0.5,21.0,8.85461310161987,672,8.12470239598215,9.65193451446525,2,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-03-01,0.200000002980232,26.1000003814697,11.7037634525088,744,10.8383064490533,12.6354838917332,3,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-04-01,1.79999995231628,28.2000007629394,13.0661111179325,720,12.2343055382371,13.9798611091243,4,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-05-01,4.40000009536743,33.0,18.3124999955136,744,17.4189515882923,19.3051075121408,5,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-06-01,13.1000003814697,39.2999992370605,24.6088888459735,720,23.6233333097564,25.66152777142,6,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-07-01,15.5,43.5999984741211,27.0657257392842,744,26.0220429961399,28.1911290204653,7,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-08-01,12.6999998092651,45.5,27.7409946521123,744,26.6841397208552,28.8431451154012,8,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-09-01,10.0,36.4000015258789,20.0163888918029,720,19.1348611116409,20.9808333237966,9,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-10-01,5.59999990463257,29.3999996185303,16.3667218693045,604,15.5644039736678,17.2428807928073,10,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-11-01,-2.0,22.2000007629394,10.3434722243084,720,9.74416668425418,10.9559722203761,11,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2017-12-01,-1.79999995231628,18.7999992370606,6.86384409068212,744,6.19126343748142,7.56209677783272,12,2017,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-01-01,-1.10000002384186,18.5,7.89489246567371,744,7.25147849910202,8.55860215204177,1,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-02-01,-6.80000019073486,18.1000003814697,6.52529762024503,672,5.97142857587009,7.10401786658691,2,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-03-01,-0.800000011920929,24.7999992370606,10.0149193498136,744,9.28010752502709,10.8220430143298,3,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-04-01,1.60000002384186,30.7999992370606,15.6533333430688,720,14.7888888880611,16.628333346049,4,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-05-01,5.40000009536743,33.5,18.6293010628352,744,17.8321236634767,19.5282257667152,5,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-06-01,12.1000003814697,36.2999992370605,22.1336110976007,720,21.254722237587,23.1083332896233,6,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-07-01,15.6000003814697,38.2999992370605,25.89153226473,744,24.8864247209282,26.9697580619525,7,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-08-01,15.3000001907349,39.5999984741211,24.0076613016026,744,23.1534946169905,24.9408601971083,8,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-09-01,8.69999980926514,33.7000007629395,21.5598610838254,720,20.7144444359673,22.4738888541857,9,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-10-01,6.5,27.1000003814697,16.4452956934129,744,15.8745967649644,17.0659946344232,10,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-11-01,2.79999995231628,22.2999992370606,11.9565277718835,720,11.4134722305669,12.525138875511,11,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2018-12-01,-1.79999995231628,19.1000003814697,7.7029570046592,744,7.10456989628453,8.31626344207795,12,2018,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-01-01,-2.79999995231628,14.3999996185303,4.72110214510993,744,4.1095430133664,5.37567204139846,1,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-02-01,-1.20000004768372,20.2999992370606,7.90327382229623,672,7.23229165934026,8.61011906505917,2,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-03-01,0.400000005960464,25.3999996185303,10.9810483776113,744,10.1198924878833,11.8879032324078,3,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-04-01,3.20000004768372,26.5,13.0570833355188,720,12.3243055482705,13.8729166666667,4,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-05-01,6.0,28.1000003814697,14.7591398134026,744,14.0041666928158,15.6274193634269,5,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-06-01,9.80000019073486,38.7999992370605,24.4883333683014,720,23.5119444608688,25.5455555584696,6,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-07-01,14.6999998092651,40.2999992370605,25.6961021654067,744,24.7592741917538,26.7064515941886,7,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-08-01,15.6000003814697,42.0999984741211,26.9072757662855,591,25.9130287444733,27.964128626583,8,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-09-01,9.39999961853027,34.9000015258789,21.5579166836209,720,20.7470833301544,22.4554166727596,9,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-10-01,5.59999990463257,31.2000007629394,17.3057796128335,744,16.5008064469984,18.1845429847317,10,2019,16.2392030000004,40.5938865999997,190
7,Grassano (MT) - Grassano Sc.,2019-11-01,3.40000009536743,24.7000007629394,12.6398611052169,720,12.0525000009272,13.2688889125983,11,2019,16.2392030000004,40.5938865999997,190
